pc_time_s,arduino_us,raw,volts
0.015290975570678711,1730708780,918,4.486803519061583
0.015365123748779297,1730710780,918,4.486803519061583
0.015434980392456055,1730712780,918,4.486803519061583
0.015504121780395508,1730714780,918,4.486803519061583
0.015573978424072266,1730716780,918,4.486803519061583
0.015646934509277344,1730718780,918,4.486803519061583
0.015782833099365234,1730720780,918,4.486803519061583
0.015896081924438477,1730722780,917,4.481915933528836
0.016041994094848633,1730724780,917,4.481915933528836
0.016113996505737305,1730726780,918,4.486803519061583
0.0161740779876709,1730728780,919,4.49169110459433
0.016232013702392578,1730730780,918,4.486803519061583
0.016291141510009766,1730732780,918,4.486803519061583
0.016348838806152344,1730734780,918,4.486803519061583
0.016408205032348633,1730736780,918,4.486803519061583
0.016466856002807617,1730738780,918,4.486803519061583
0.0165250301361084,1730740780,918,4.486803519061583
0.01658916473388672,1730742780,918,4.486803519061583
0.016646862030029297,1730744780,918,4.486803519061583
0.016705036163330078,1730746780,918,4.486803519061583
0.016763925552368164,1730748780,917,4.481915933528836
0.016826868057250977,1730750780,918,4.486803519061583
0.016885042190551758,1730752780,917,4.481915933528836
0.01694321632385254,1730754780,918,4.486803519061583
0.017000913619995117,1730756780,918,4.486803519061583
0.017069101333618164,1730758780,917,4.481915933528836
0.017127037048339844,1730760780,917,4.481915933528836
0.017184972763061523,1730762780,918,4.486803519061583
0.01724386215209961,1730764780,917,4.481915933528836
0.017304182052612305,1730766780,918,4.486803519061583
0.017361879348754883,1730768780,917,4.481915933528836
0.017422199249267578,1730770780,917,4.481915933528836
0.017482995986938477,1730772780,917,4.481915933528836
0.017547130584716797,1730774780,917,4.481915933528836
0.01761007308959961,1730776780,918,4.486803519061583
0.017669200897216797,1730778780,918,4.486803519061583
0.017726898193359375,1730780780,918,4.486803519061583
0.017786026000976562,1730782780,918,4.486803519061583
0.01784491539001465,1730784780,918,4.486803519061583
0.017904043197631836,1730786780,917,4.481915933528836
0.017962932586669922,1730788780,918,4.486803519061583
0.018037080764770508,1730790780,918,4.486803519061583
0.018100976943969727,1730792780,918,4.486803519061583
0.018160104751586914,1730794780,918,4.486803519061583
0.018218040466308594,1730796780,918,4.486803519061583
0.018277883529663086,1730798780,918,4.486803519061583
0.018337011337280273,1730800780,918,4.486803519061583
0.018395185470581055,1730802780,918,4.486803519061583
0.01845407485961914,1730804780,918,4.486803519061583
0.018512248992919922,1730806780,918,4.486803519061583
0.018579959869384766,1730808784,917,4.481915933528836
0.018639087677001953,1730810780,917,4.481915933528836
0.018697023391723633,1730812780,918,4.486803519061583
0.01875615119934082,1730814780,918,4.486803519061583
0.0188140869140625,1730816780,918,4.486803519061583
0.01887202262878418,1730818780,918,4.486803519061583
0.018930912017822266,1730820780,918,4.486803519061583
0.018989086151123047,1730822780,918,4.486803519061583
0.019057035446166992,1730824780,918,4.486803519061583
0.019114971160888672,1730826780,918,4.486803519061583
0.019173860549926758,1730828780,918,4.486803519061583
0.019232988357543945,1730830780,918,4.486803519061583
0.019291162490844727,1730832780,917,4.481915933528836
0.019350051879882812,1730834780,918,4.486803519061583
0.019408226013183594,1730836780,917,4.481915933528836
0.019465923309326172,1730838780,917,4.481915933528836
0.019529104232788086,1730840780,918,4.486803519061583
0.01958918571472168,1730842780,918,4.486803519061583
0.019649028778076172,1730844780,917,4.481915933528836
0.019703149795532227,1730846780,917,4.481915933528836
0.019752979278564453,1730848780,918,4.486803519061583
0.019802093505859375,1730850784,918,4.486803519061583
0.01985788345336914,1730852780,919,4.49169110459433
0.01990818977355957,1730854780,918,4.486803519061583
0.019958019256591797,1730856780,918,4.486803519061583
0.020013093948364258,1730858780,917,4.481915933528836
0.020061969757080078,1730860780,918,4.486803519061583
0.020112037658691406,1730862780,918,4.486803519061583
0.020162105560302734,1730864780,918,4.486803519061583
0.02021193504333496,1730866780,918,4.486803519061583
0.02026200294494629,1730868780,918,4.486803519061583
0.020312070846557617,1730870780,918,4.486803519061583
0.020361900329589844,1730872780,918,4.486803519061583
0.020418167114257812,1730874780,918,4.486803519061583
0.02046799659729004,1730876780,918,4.486803519061583
0.020519018173217773,1730878780,918,4.486803519061583
0.0205690860748291,1730880780,917,4.481915933528836
0.02061915397644043,1730882780,917,4.481915933528836
0.020673036575317383,1730884780,917,4.481915933528836
0.02072286605834961,1730886780,918,4.486803519061583
0.02077317237854004,1730888780,919,4.49169110459433
0.0208280086517334,1730890780,918,4.486803519061583
0.020878076553344727,1730892780,917,4.481915933528836
0.020928144454956055,1730894780,917,4.481915933528836
0.020977020263671875,1730896780,918,4.486803519061583
0.021027088165283203,1730898780,918,4.486803519061583
0.02107691764831543,1730900780,918,4.486803519061583
0.021126985549926758,1730902780,918,4.486803519061583
0.021178245544433594,1730904780,918,4.486803519061583
0.021234989166259766,1730906780,917,4.481915933528836
0.021286964416503906,1730908780,918,4.486803519061583
0.021337032318115234,1730910780,918,4.486803519061583
0.021385908126831055,1730912780,918,4.486803519061583
0.021435976028442383,1730914780,918,4.486803519061583
0.02148604393005371,1730916780,918,4.486803519061583
0.02153611183166504,1730918780,917,4.481915933528836
0.021692991256713867,1730920780,918,4.486803519061583
0.021743059158325195,1730922780,917,4.481915933528836
0.021832942962646484,1730924780,917,4.481915933528836
0.021883010864257812,1730926780,918,4.486803519061583
0.021932125091552734,1730928780,918,4.486803519061583
0.021981000900268555,1730930780,918,4.486803519061583
0.022030115127563477,1730932780,918,4.486803519061583
0.022079944610595703,1730934780,917,4.481915933528836
0.02214980125427246,1730936780,918,4.486803519061583
0.022207021713256836,1730938780,918,4.486803519061583
0.022263050079345703,1730940780,918,4.486803519061583
0.02231287956237793,1730942780,917,4.481915933528836
0.022363901138305664,1730944780,917,4.481915933528836
0.02243781089782715,1730946780,918,4.486803519061583
0.022488117218017578,1730948780,918,4.486803519061583
0.022537946701049805,1730950780,918,4.486803519061583
0.022596120834350586,1730952780,918,4.486803519061583
0.02264714241027832,1730954780,917,4.481915933528836
0.022706985473632812,1730956780,917,4.481915933528836
0.022758960723876953,1730958780,917,4.481915933528836
0.02281022071838379,1730960780,918,4.486803519061583
0.022860050201416016,1730962780,918,4.486803519061583
0.02291107177734375,1730964780,918,4.486803519061583
0.022960901260375977,1730966780,918,4.486803519061583
0.023011207580566406,1730968780,918,4.486803519061583
0.023061037063598633,1730970780,918,4.486803519061583
0.02317214012145996,1730972780,918,4.486803519061583
0.0232241153717041,1730974780,918,4.486803519061583
0.023273944854736328,1730976780,918,4.486803519061583
0.02335214614868164,1730978784,918,4.486803519061583
0.023411035537719727,1730980780,917,4.481915933528836
0.02351212501525879,1730982780,918,4.486803519061583
0.023634910583496094,1730984780,918,4.486803519061583
0.023707866668701172,1730986780,918,4.486803519061583
0.023769140243530273,1730988780,918,4.486803519061583
0.023881912231445312,1730990780,918,4.486803519061583
0.023936986923217773,1730992780,917,4.481915933528836
0.024037837982177734,1730994780,918,4.486803519061583
0.024101972579956055,1730996780,918,4.486803519061583
0.02422308921813965,1730998780,917,4.481915933528836
0.024300098419189453,1731000780,918,4.486803519061583
0.024369001388549805,1731002780,917,4.481915933528836
0.024457931518554688,1731004780,917,4.481915933528836
0.024509906768798828,1731006780,918,4.486803519061583
0.02458810806274414,1731008780,918,4.486803519061583
0.02466416358947754,1731010780,918,4.486803519061583
0.024720191955566406,1731012780,918,4.486803519061583
0.024816274642944336,1731014780,918,4.486803519061583
0.0248720645904541,1731016780,918,4.486803519061583
0.02498602867126465,1731018780,918,4.486803519061583
0.025137901306152344,1731020780,918,4.486803519061583
0.02520298957824707,1731022780,918,4.486803519061583
0.025255918502807617,1731024780,918,4.486803519061583
0.025307178497314453,1731026780,918,4.486803519061583
0.025358200073242188,1731028780,917,4.481915933528836
0.025417089462280273,1731030780,918,4.486803519061583
0.025466203689575195,1731032780,918,4.486803519061583
0.025516033172607422,1731034780,918,4.486803519061583
0.025567054748535156,1731036780,918,4.486803519061583
0.02562093734741211,1731038780,918,4.486803519061583
0.025671005249023438,1731040780,918,4.486803519061583
0.025722026824951172,1731042780,917,4.481915933528836
0.0257720947265625,1731044780,918,4.486803519061583
0.025821924209594727,1731046780,918,4.486803519061583
0.025872230529785156,1731048780,918,4.486803519061583
0.02592301368713379,1731050780,918,4.486803519061583
0.025974035263061523,1731052780,917,4.481915933528836
0.02603006362915039,1731054780,918,4.486803519061583
0.02608013153076172,1731056780,918,4.486803519061583
0.026129961013793945,1731058780,918,4.486803519061583
0.026180028915405273,1731060780,918,4.486803519061583
0.0262300968170166,1731062780,917,4.481915933528836
0.026280879974365234,1731064780,918,4.486803519061583
0.026331186294555664,1731066780,917,4.481915933528836
0.02638101577758789,1731068780,918,4.486803519061583
0.026437997817993164,1731070780,918,4.486803519061583
0.026488065719604492,1731072780,918,4.486803519061583
0.02653789520263672,1731074780,917,4.481915933528836
0.026587963104248047,1731076780,918,4.486803519061583
0.02664017677307129,1731078780,917,4.481915933528836
0.026690006256103516,1731080780,917,4.481915933528836
0.026740074157714844,1731082780,918,4.486803519061583
0.02678990364074707,1731084780,919,4.49169110459433
0.02684307098388672,1731086780,918,4.486803519061583
0.026896238327026367,1731088780,918,4.486803519061583
0.026948213577270508,1731090780,918,4.486803519061583
0.026998043060302734,1731092780,918,4.486803519061583
0.02704787254333496,1731094780,918,4.486803519061583
0.02709817886352539,1731096780,918,4.486803519061583
0.027148008346557617,1731098780,918,4.486803519061583
0.027198076248168945,1731100780,919,4.49169110459433
0.027248144149780273,1731102780,917,4.481915933528836
0.027302026748657227,1731104780,918,4.486803519061583
0.027352094650268555,1731106780,918,4.486803519061583
0.027407169342041016,1731108780,918,4.486803519061583
0.027456998825073242,1731110780,918,4.486803519061583
0.02750706672668457,1731112780,918,4.486803519061583
0.027557849884033203,1731114780,917,4.481915933528836
0.027606964111328125,1731116780,918,4.486803519061583
0.027650117874145508,1731118780,918,4.486803519061583
0.027698993682861328,1731120780,918,4.486803519061583
0.0277559757232666,1731122780,918,4.486803519061583
0.027801036834716797,1731124780,918,4.486803519061583
0.02784419059753418,1731126780,917,4.481915933528836
0.02788710594177246,1731128780,918,4.486803519061583
0.027930021286010742,1731130780,918,4.486803519061583
0.027974843978881836,1731132780,918,4.486803519061583
0.028018951416015625,1731134784,918,4.486803519061583
0.028064966201782227,1731136780,918,4.486803519061583
0.028110027313232422,1731138780,917,4.481915933528836
0.028153181076049805,1731140780,917,4.481915933528836
0.028196096420288086,1731142780,918,4.486803519061583
0.02823925018310547,1731144780,918,4.486803519061583
0.028282880783081055,1731146780,918,4.486803519061583
0.028326988220214844,1731148780,917,4.481915933528836
0.028373003005981445,1731150780,917,4.481915933528836
0.028415918350219727,1731152780,917,4.481915933528836
0.02846503257751465,1731154780,917,4.481915933528836
0.02850794792175293,1731156780,918,4.486803519061583
0.02855086326599121,1731158780,918,4.486803519061583
0.028594970703125,1731160780,918,4.486803519061583
0.02863788604736328,1731162780,918,4.486803519061583
0.028681039810180664,1731164780,918,4.486803519061583
0.028723955154418945,1731166780,918,4.486803519061583
0.028815031051635742,1731168780,918,4.486803519061583
0.028862953186035156,1731170780,918,4.486803519061583
0.028907060623168945,1731172780,918,4.486803519061583
0.028951168060302734,1731174780,918,4.486803519061583
0.028995037078857422,1731176780,918,4.486803519061583
0.029038190841674805,1731178780,918,4.486803519061583
0.029082059860229492,1731180780,918,4.486803519061583
0.02912592887878418,1731182780,917,4.481915933528836
0.02917003631591797,1731184780,918,4.486803519061583
0.02921605110168457,1731186780,918,4.486803519061583
0.02926015853881836,1731188780,918,4.486803519061583
0.029304027557373047,1731190780,918,4.486803519061583
0.02934718132019043,1731192780,918,4.486803519061583
0.02939295768737793,1731194780,918,4.486803519061583
0.02943706512451172,1731196780,918,4.486803519061583
0.029480934143066406,1731198780,918,4.486803519061583
0.029525041580200195,1731200780,917,4.481915933528836
0.02957606315612793,1731202780,918,4.486803519061583
0.02962803840637207,1731204780,918,4.486803519061583
0.0296781063079834,1731206780,918,4.486803519061583
0.029727935791015625,1731208780,918,4.486803519061583
0.029776811599731445,1731210780,918,4.486803519061583
0.029820919036865234,1731212780,918,4.486803519061583
0.029865026473999023,1731214780,918,4.486803519061583
0.029907941818237305,1731216780,917,4.481915933528836
0.029952049255371094,1731218780,918,4.486803519061583
0.03000020980834961,1731220780,918,4.486803519061583
0.030163049697875977,1731222780,918,4.486803519061583
0.03029918670654297,1731224780,917,4.481915933528836
0.030350208282470703,1731226780,917,4.481915933528836
0.030393123626708984,1731228780,917,4.481915933528836
0.030437231063842773,1731230780,917,4.481915933528836
0.03048086166381836,1731232780,918,4.486803519061583
0.03052496910095215,1731234780,918,4.486803519061583
0.03058004379272461,1731236780,918,4.486803519061583
0.030625104904174805,1731238780,917,4.481915933528836
0.030668973922729492,1731240780,917,4.481915933528836
0.030712127685546875,1731242780,918,4.486803519061583
0.030755043029785156,1731244780,918,4.486803519061583
0.030799150466918945,1731246780,918,4.486803519061583
0.030842065811157227,1731248780,918,4.486803519061583
0.030885934829711914,1731250780,917,4.481915933528836
0.030928850173950195,1731252780,918,4.486803519061583
0.03098011016845703,1731254780,918,4.486803519061583
0.031035900115966797,1731256780,918,4.486803519061583
0.03108501434326172,1731258780,918,4.486803519061583
0.031136035919189453,1731260780,918,4.486803519061583
0.03118586540222168,1731262780,918,4.486803519061583
0.03123617172241211,1731264780,917,4.481915933528836
0.031286001205444336,1731266780,918,4.486803519061583
0.031336069107055664,1731268780,917,4.481915933528836
0.03138995170593262,1731270780,918,4.486803519061583
0.03144025802612305,1731272780,917,4.481915933528836
0.03149104118347168,1731274780,918,4.486803519061583
0.03153681755065918,1731276780,917,4.481915933528836
0.03157997131347656,1731278780,918,4.486803519061583
0.03162407875061035,1731280780,918,4.486803519061583
0.03166699409484863,1731282780,918,4.486803519061583
0.03171515464782715,1731284780,918,4.486803519061583
0.031764984130859375,1731286780,917,4.481915933528836
0.03180813789367676,1731288780,917,4.481915933528836
0.031852006912231445,1731290780,918,4.486803519061583
0.031896114349365234,1731292780,918,4.486803519061583
0.03194022178649902,1731294780,918,4.486803519061583
0.031983137130737305,1731296780,917,4.481915933528836
0.03203105926513672,1731298780,917,4.481915933528836
0.032074928283691406,1731300780,917,4.481915933528836
0.03212285041809082,1731302780,917,4.481915933528836
0.03216695785522461,1731304780,917,4.481915933528836
0.03220987319946289,1731306780,918,4.486803519061583
0.03225398063659668,1731308780,918,4.486803519061583
0.03229689598083496,1731310780,918,4.486803519061583
0.03234100341796875,1731312780,917,4.481915933528836
0.03238511085510254,1731314780,918,4.486803519061583
0.03242897987365723,1731316780,919,4.49169110459433
0.03249311447143555,1731318780,918,4.486803519061583
0.032549142837524414,1731320784,918,4.486803519061583
0.03259396553039551,1731322780,918,4.486803519061583
0.03263592720031738,1731324780,918,4.486803519061583
0.032678842544555664,1731326780,918,4.486803519061583
0.03272199630737305,1731328780,918,4.486803519061583
0.03276491165161133,1731330780,918,4.486803519061583
0.0328068733215332,1731332780,918,4.486803519061583
0.032850027084350586,1731334780,917,4.481915933528836
0.03290104866027832,1731336780,917,4.481915933528836
0.03295111656188965,1731338780,918,4.486803519061583
0.03299999237060547,1731340780,918,4.486803519061583
0.03304910659790039,1731342780,917,4.481915933528836
0.03309798240661621,1731344780,917,4.481915933528836
0.03314685821533203,1731346780,918,4.486803519061583
0.03319716453552246,1731348780,917,4.481915933528836
0.03324604034423828,1731350780,918,4.486803519061583
0.03330206871032715,1731352780,918,4.486803519061583
0.03335094451904297,1731354780,918,4.486803519061583
0.03340005874633789,1731356780,918,4.486803519061583
0.033447980880737305,1731358780,918,4.486803519061583
0.03349709510803223,1731360780,917,4.481915933528836
0.03354597091674805,1731362780,917,4.481915933528836
0.033596038818359375,1731364780,918,4.486803519061583
0.0336451530456543,1731366780,918,4.486803519061583
0.03370022773742676,1731368780,918,4.486803519061583
0.033750057220458984,1731370780,917,4.481915933528836
0.033798933029174805,1731372780,917,4.481915933528836
0.03384804725646973,1731374780,917,4.481915933528836
0.033898115158081055,1731376780,918,4.486803519061583
0.03394722938537598,1731378780,918,4.486803519061583
0.0339970588684082,1731380780,917,4.481915933528836
0.03404593467712402,1731382780,918,4.486803519061583
0.03409886360168457,1731384780,917,4.481915933528836
0.034149169921875,1731386780,917,4.481915933528836
0.03419899940490723,1731388780,918,4.486803519061583
0.034249067306518555,1731390780,918,4.486803519061583
0.03429889678955078,1731392780,918,4.486803519061583
0.03434896469116211,1731394780,918,4.486803519061583
0.03439903259277344,1731396780,917,4.481915933528836
0.03444814682006836,1731398780,918,4.486803519061583
0.034497976303100586,1731400780,918,4.486803519061583
0.03455209732055664,1731402780,918,4.486803519061583
0.03460192680358887,1731404780,918,4.486803519061583
0.03465127944946289,1731406780,918,4.486803519061583
0.03470110893249512,1731408780,917,4.481915933528836
0.03475308418273926,1731410780,917,4.481915933528836
0.034800052642822266,1731412780,918,4.486803519061583
0.03484320640563965,1731414780,918,4.486803519061583
0.03488588333129883,1731416780,918,4.486803519061583
0.034934043884277344,1731418780,918,4.486803519061583
0.034976959228515625,1731420780,917,4.481915933528836
0.03502011299133301,1731422780,918,4.486803519061583
0.035063982009887695,1731424780,918,4.486803519061583
0.03510713577270508,1731426780,918,4.486803519061583
0.03515005111694336,1731428780,918,4.486803519061583
0.03519320487976074,1731430780,918,4.486803519061583
0.03523612022399902,1731432780,918,4.486803519061583
0.03528404235839844,1731434780,917,4.481915933528836
0.03532695770263672,1731436780,918,4.486803519061583
0.0353701114654541,1731438780,918,4.486803519061583
0.03541302680969238,1731440780,918,4.486803519061583
0.035455942153930664,1731442780,918,4.486803519061583
0.03550004959106445,1731444780,918,4.486803519061583
0.035542964935302734,1731446780,917,4.481915933528836
0.03558611869812012,1731448780,918,4.486803519061583
0.03563404083251953,1731450780,918,4.486803519061583
0.03567695617675781,1731452780,918,4.486803519061583
0.035719871520996094,1731454780,917,4.481915933528836
0.03576302528381348,1731456780,917,4.481915933528836
0.03580594062805176,1731458780,917,4.481915933528836
0.03585004806518555,1731460780,917,4.481915933528836
0.03589200973510742,1731462780,918,4.486803519061583
0.0359349250793457,1731464780,918,4.486803519061583
0.035981178283691406,1731466780,918,4.486803519061583
0.03602409362792969,1731468780,918,4.486803519061583
0.03606605529785156,1731470780,917,4.481915933528836
0.03610801696777344,1731472780,918,4.486803519061583
0.03615117073059082,1731474780,918,4.486803519061583
0.036193132400512695,1731476780,918,4.486803519061583
0.03623604774475098,1731478780,918,4.486803519061583
0.03627896308898926,1731480780,918,4.486803519061583
0.03632521629333496,1731482780,918,4.486803519061583
0.03636884689331055,1731484780,918,4.486803519061583
0.03641200065612793,1731486780,918,4.486803519061583
0.03645586967468262,1731488780,918,4.486803519061583
0.03649783134460449,1731490780,918,4.486803519061583
0.03654289245605469,1731492780,918,4.486803519061583
0.03658604621887207,1731494780,917,4.481915933528836
0.036628007888793945,1731496780,918,4.486803519061583
0.03667092323303223,1731498780,918,4.486803519061583
0.036718130111694336,1731500780,918,4.486803519061583
0.03676104545593262,1731502780,918,4.486803519061583
0.03680419921875,1731504780,918,4.486803519061583
0.03684711456298828,1731506780,917,4.481915933528836
0.036889076232910156,1731508780,917,4.481915933528836
0.03693222999572754,1731510780,918,4.486803519061583
0.03697514533996582,1731512780,918,4.486803519061583
0.0370180606842041,1731514780,918,4.486803519061583
0.03706502914428711,1731516780,918,4.486803519061583
0.037106990814208984,1731518784,918,4.486803519061583
0.037149906158447266,1731520780,917,4.481915933528836
0.03719186782836914,1731522780,917,4.481915933528836
0.03723502159118652,1731524780,918,4.486803519061583
0.037277936935424805,1731526780,917,4.481915933528836
0.03732109069824219,1731528780,917,4.481915933528836
0.03736400604248047,1731530780,918,4.486803519061583
0.03741121292114258,1731532780,917,4.481915933528836
0.03745412826538086,1731534780,917,4.481915933528836
0.03749823570251465,1731536780,918,4.486803519061583
0.03754401206970215,1731538780,917,4.481915933528836
0.03758597373962402,1731540780,918,4.486803519061583
0.037628889083862305,1731542780,918,4.486803519061583
0.03767085075378418,1731544780,917,4.481915933528836
0.03771400451660156,1731546780,918,4.486803519061583
0.03776216506958008,1731548780,918,4.486803519061583
0.03780412673950195,1731550780,918,4.486803519061583
0.037847042083740234,1731552780,918,4.486803519061583
0.037889957427978516,1731554780,918,4.486803519061583
0.0379331111907959,1731556780,917,4.481915933528836
0.03797602653503418,1731558780,918,4.486803519061583
0.038017988204956055,1731560780,918,4.486803519061583
0.03806114196777344,1731562780,918,4.486803519061583
0.03810715675354004,1731564780,918,4.486803519061583
0.03815102577209473,1731566780,918,4.486803519061583
0.03819394111633301,1731568780,917,4.481915933528836
0.03823685646057129,1731570780,918,4.486803519061583
0.038279056549072266,1731572784,918,4.486803519061583
0.03832292556762695,1731574780,918,4.486803519061583
0.03836488723754883,1731576780,918,4.486803519061583
0.03840804100036621,1731578780,918,4.486803519061583
0.03845095634460449,1731580780,918,4.486803519061583
0.03849911689758301,1731582784,918,4.486803519061583
0.03854203224182129,1731584780,918,4.486803519061583
0.03858518600463867,1731586780,918,4.486803519061583
0.03862714767456055,1731588780,918,4.486803519061583
0.03867006301879883,1731590780,918,4.486803519061583
0.0387120246887207,1731592780,917,4.481915933528836
0.03875398635864258,1731594780,918,4.486803519061583
0.03879714012145996,1731596780,917,4.481915933528836
0.03884601593017578,1731598780,918,4.486803519061583
0.03888893127441406,1731600780,917,4.481915933528836
0.038932085037231445,1731602780,917,4.481915933528836
0.03897404670715332,1731604780,918,4.486803519061583
0.03901791572570801,1731606780,917,4.481915933528836
0.03906106948852539,1731608780,917,4.481915933528836
0.03910398483276367,1731610780,918,4.486803519061583
0.039147138595581055,1731612780,917,4.481915933528836
0.03919506072998047,1731614780,917,4.481915933528836
0.039238929748535156,1731616780,918,4.486803519061583
0.03928184509277344,1731618780,918,4.486803519061583
0.03932499885559082,1731620780,918,4.486803519061583
0.0393679141998291,1731622780,918,4.486803519061583
0.03941202163696289,1731624780,918,4.486803519061583
0.03945493698120117,1731626780,917,4.481915933528836
0.039498090744018555,1731628780,918,4.486803519061583
0.03954625129699707,1731630780,917,4.481915933528836
0.039588212966918945,1731632780,918,4.486803519061583
0.03963208198547363,1731634780,918,4.486803519061583
0.039674997329711914,1731636780,918,4.486803519061583
0.03971719741821289,1731638780,917,4.481915933528836
0.03976011276245117,1731640780,918,4.486803519061583
0.03980398178100586,1731642780,917,4.481915933528836
0.03984785079956055,1731644780,918,4.486803519061583
0.03989291191101074,1731646780,918,4.486803519061583
0.03993701934814453,1731648780,918,4.486803519061583
0.039980173110961914,1731650780,918,4.486803519061583
0.040023088455200195,1731652780,917,4.481915933528836
0.04006505012512207,1731654780,917,4.481915933528836
0.04010796546936035,1731656780,917,4.481915933528836
0.040151119232177734,1731658780,918,4.486803519061583
0.040194034576416016,1731660780,918,4.486803519061583
0.04023599624633789,1731662780,918,4.486803519061583
0.040283918380737305,1731664780,918,4.486803519061583
0.040328025817871094,1731666780,917,4.481915933528836
0.040370941162109375,1731668780,918,4.486803519061583
0.04041409492492676,1731670780,918,4.486803519061583
0.04045701026916504,1731672780,918,4.486803519061583
0.04050111770629883,1731674780,918,4.486803519061583
0.04054403305053711,1731676780,917,4.481915933528836
0.040585994720458984,1731678780,917,4.481915933528836
0.040632009506225586,1731680780,917,4.481915933528836
0.04067516326904297,1731682780,918,4.486803519061583
0.04071807861328125,1731684780,918,4.486803519061583
0.04076123237609863,1731686780,918,4.486803519061583
0.040804147720336914,1731688780,917,4.481915933528836
0.040847063064575195,1731690780,918,4.486803519061583
0.04089021682739258,1731692780,917,4.481915933528836
